Id,TARGET
0,51
1,78
2,78
3,11
4,43
5,93
6,47
7,62
8,2
9,38
10,25
11,32
12,60
13,64
14,39
15,71
16,43
17,31
18,73
19,58
20,27
21,9
22,17
23,83
24,78
25,18
26,46
27,48
28,74
29,12
30,34
31,75
32,87
33,55
34,97
35,17
36,36
37,16
38,67
39,25
40,60
41,49
42,32
43,51
44,1
45,6
46,38
47,55
48,85
49,68
50,36
51,67
52,69
53,18
54,90
55,24
56,96
57,67
58,21
59,45
60,24
61,43
62,9
63,38
64,14
65,37
66,96
67,21
68,76
69,28
70,60
71,79
72,37
73,83
74,30
75,3
76,12
77,47
78,94
79,77
80,15
81,61
82,92
83,24
84,15
85,86
86,9
87,73
88,32
89,6
90,65
91,43
92,99
93,62
94,68
95,58
96,33
97,18
98,38
99,5
100,0
101,65
102,61
103,43
104,69
105,57
106,57
107,37
108,20
109,34
110,83
111,75
112,35
113,6
114,95
115,54
116,48
117,12
118,47
119,78
120,40
121,96
122,86
123,12
124,51
125,17
126,39
127,96
128,71
129,93
130,20
131,82
132,91
133,6
134,30
135,40
136,99
137,17
138,62
139,68
140,30
141,73
142,18
143,5
144,48
145,38
146,18
147,68
148,97
149,34
150,28
151,59
152,9
153,40
154,50
155,93
156,3
157,92
158,99
159,65
160,79
161,61
162,32
163,98
164,74
165,1
166,57
167,80
168,28
169,24
170,37
171,97
172,24
173,16
174,30
175,78
176,92
177,3
178,71
179,43
180,92
181,93
182,22
183,89
184,79
185,86
186,44
187,36
188,95
189,39
190,84
191,82
192,44
193,22
194,80
195,72
196,13
197,31
198,57
199,39
200,63
201,45
202,25
203,63
204,90
205,44
206,20
207,72
208,11
209,80
210,75
211,57
212,62
213,18
214,16
215,32
216,10
217,55
218,2
219,42
220,57
221,53
222,16
223,61
224,51
225,84
226,10
227,52
228,88
229,74
230,9
231,16
232,42
233,84
234,18
235,86
236,64
237,46
238,86
239,83
240,9
241,59
242,35
243,73
244,87
245,67
246,58
247,12
248,6
249,51
250,46
251,35
252,41
253,84
254,34
255,26
256,10
257,37
258,85
259,48
260,10
261,66
262,19
263,88
264,76
265,39
266,86
267,2
268,5
269,25
270,99
271,88
272,78
273,11
274,90
275,45
276,12
277,75
278,3
279,39
280,32
281,52
282,27
283,95
284,31
285,53
286,99
287,84
288,37
289,11
290,84
291,81
292,58
293,54
294,99
295,87
296,0
297,39
298,13
299,59
300,24
301,7
302,24
303,99
304,12
305,73
306,54
307,54
308,90
309,92
310,50
311,95
312,53
313,57
314,75
315,28
316,40
317,32
318,39
319,32
320,44
321,10
322,4
323,7
324,8
325,20
326,73
327,44
328,3
329,80
330,43
331,44
332,48
333,80
334,75
335,36
336,72
337,90
338,17
339,75
340,17
341,82
342,81
343,16
344,63
345,64
346,3
347,57
348,11
349,54
350,70
351,91
352,78
353,26
354,20
355,9
356,92
357,48
358,79
359,24
360,89
361,48
362,54
363,83
364,36
365,19
366,87
367,98
368,54
369,45
370,35
371,39
372,16
373,17
374,50
375,65
376,43
377,26
378,74
379,91
380,90
381,4
382,10
383,59
384,21
385,21
386,27
387,86
388,41
389,65
390,21
391,28
392,92
393,46
394,58
395,39
396,23
397,92
398,99
399,64
400,3
401,0
402,64
403,40
404,71
405,18
406,73
407,69
408,39
409,39
410,95
411,91
412,33
413,69
414,74
415,78
416,93
417,8
418,82
419,68
420,76
421,18
422,24
423,97
424,32
425,3
426,90
427,84
428,75
429,61
430,41
431,75
432,67
433,30
434,45
435,86
436,83
437,59
438,60
439,24
440,47
441,17
442,30
443,27
444,99
445,1
446,77
447,89
448,63
449,22
450,36
451,99
452,24
453,66
454,89
455,30
456,61
457,83
458,95
459,66
460,84
461,69
462,16
463,44
464,99
465,10
466,4
467,70
468,21
469,92
470,59
471,48
472,91
473,34
474,18
475,38
476,49
477,12
478,71
479,7
480,55
481,82
482,98
483,41
484,29
485,71
486,64
487,19
488,1
489,81
490,82
491,48
492,52
493,32
494,81
495,97
496,94
497,38
498,78
499,14
500,75
501,35
502,68
503,39
504,85
505,45
506,20
507,56
508,35
509,24
510,62
511,19
512,20
513,19
514,17
515,10
516,62
517,88
518,56
519,97
520,99
521,10
522,75
523,47
524,89
525,44
526,7
527,34
528,83
529,28
530,97
531,7
532,39
533,65
534,63
535,93
536,30
537,33
538,54
539,76
540,84
541,67
542,34
543,78
544,55
545,80
546,25
547,15
548,20
549,36
550,49
551,32
552,81
553,98
554,51
555,30
556,33
557,22
558,46
559,58
560,26
561,54
562,57
563,47
564,81
565,66
566,91
567,47
568,97
569,67
570,57
571,0
572,33
573,26
574,15
575,95
576,94
577,10
578,3
579,72
580,82
581,48
582,55
583,44
584,12
585,35
586,27
587,16
588,6
589,99
590,78
591,44
592,69
593,70
594,71
595,78
596,91
597,48
598,84
599,48
600,90
601,55
602,30
603,27
604,59
605,68
606,7
607,56
608,83
609,41
610,10
611,9
612,36
613,81
614,61
615,79
616,73
617,25
618,98
619,61
620,16
621,11
622,28
623,57
624,31
625,49
626,10
627,67
628,26
629,32
630,62
631,94
632,30
633,12
634,93
635,23
636,0
637,88
638,30
639,84
640,8
641,5
642,71
643,52
644,93
645,19
646,78
647,32
648,73
