Id,TARGET
0,31
1,17
2,88
3,98
4,51
5,50
6,99
7,59
8,47
9,72
10,98
11,77
12,2
13,31
14,85
15,85
16,64
17,88
18,83
19,66
20,70
21,31
22,4
23,24
24,9
25,66
26,87
27,94
28,19
29,89
30,91
31,85
32,38
33,63
34,28
35,12
36,26
37,29
38,94
39,82
40,25
41,66
42,53
43,90
44,59
45,40
46,24
47,9
48,39
49,17
50,79
51,82
52,89
53,29
54,65
55,2
56,11
57,68
58,51
59,52
60,92
61,40
62,82
63,16
64,61
65,33
66,72
67,70
68,76
69,4
70,11
71,56
72,1
73,80
74,77
75,65
76,59
77,28
78,13
79,99
80,45
81,75
82,64
83,68
84,49
85,56
86,77
87,75
88,90
89,23
90,12
91,41
92,72
93,6
94,59
95,60
96,65
97,49
98,8
99,19
100,72
101,66
102,55
103,95
104,88
105,5
106,35
107,27
108,79
109,84
110,80
111,29
112,89
113,82
114,27
115,61
116,47
117,7
118,67
119,79
120,67
121,40
122,60
123,61
124,40
125,9
126,47
127,93
128,10
129,19
130,33
131,75
132,41
133,22
134,8
135,99
136,10
137,13
138,75
139,74
140,44
141,97
142,32
143,43
144,0
145,98
146,40
147,5
148,2
149,16
150,5
151,93
152,95
153,59
154,38
155,47
156,78
157,19
158,36
159,19
160,28
161,40
162,93
163,5
164,49
165,2
166,85
167,48
168,7
169,17
170,16
171,61
172,22
173,40
174,93
175,76
176,34
177,8
178,51
179,29
180,41
181,90
182,3
183,43
184,71
185,3
186,99
187,14
188,79
189,48
190,41
191,86
192,5
193,68
194,84
195,11
196,1
197,85
198,3
199,80
200,85
201,79
202,16
203,65
204,34
205,81
206,40
207,54
208,90
209,53
210,53
211,53
212,2
213,21
214,23
215,32
216,46
217,59
218,92
219,59
220,40
221,35
222,6
223,84
224,47
225,59
226,60
227,79
228,22
229,9
230,88
231,82
232,26
233,15
234,87
235,85
236,13
237,46
238,69
239,68
240,57
241,56
242,22
243,21
244,55
245,64
246,10
247,67
248,8
249,96
250,5
251,27
252,21
253,65
254,7
255,79
256,96
257,90
258,76
259,74
260,13
261,61
262,91
263,28
264,90
265,10
266,73
267,48
268,41
269,7
270,55
271,55
272,94
273,0
274,84
275,66
276,12
277,1
278,33
279,81
280,91
281,47
282,81
283,19
284,0
285,66
286,80
287,31
288,40
289,8
290,75
291,69
292,46
293,74
294,21
295,92
296,54
297,37
298,63
299,98
300,42
301,47
302,57
303,49
304,71
305,90
306,81
307,69
308,52
309,62
310,82
311,71
312,42
313,40
314,84
315,36
316,41
317,64
318,64
319,17
320,30
321,43
322,97
323,43
324,85
325,6
326,37
327,11
328,94
329,33
330,34
331,51
332,45
333,34
334,89
335,63
336,52
337,52
338,97
339,80
340,54
341,50
342,79
343,55
344,11
345,30
346,49
347,53
348,25
349,95
350,33
351,7
352,20
353,33
354,22
355,23
356,87
357,53
358,82
359,21
360,40
361,35
362,45
363,92
364,97
365,46
366,23
367,75
368,39
369,43
370,88
371,4
372,45
373,23
374,82
375,34
376,77
377,55
378,30
379,59
380,1
381,63
382,14
383,46
384,57
385,12
386,68
387,86
388,13
389,76
390,64
391,46
392,10
393,15
394,97
395,30
396,63
397,42
398,85
399,77
400,71
401,44
402,80
403,45
404,70
405,67
406,50
407,99
408,0
409,43
410,34
411,17
412,84
413,65
414,89
415,76
416,64
417,88
418,71
419,71
420,46
421,11
422,74
423,16
424,72
425,52
426,71
427,70
428,57
429,73
430,30
431,61
432,30
433,70
434,94
435,35
436,17
437,86
438,57
439,42
440,8
441,70
442,75
443,16
444,98
445,48
446,47
447,52
448,38
449,0
450,75
451,66
452,26
453,36
454,27
