area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
50.0,7.0,3.0,1,1,1,1,Nhà mặt phố,9.0,4.0,Hà Đông
36.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Cầu Giấy
90.0,6.0,4.0,1,1,1,1,Nhà mặt phố,12.0,5.0,Long Biên
80.0,1.0,4.0,0,0,0,0,Nhà mặt phố,6.0,5.0,Ngoại thành
35.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,7.0,5.180580675868634,Nam Từ Liêm
50.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,2.8,4.0,Cầu Giấy
55.0,6.0,5.0,1,1,1,1,Nhà trong hẻm,6.0,5.4,Cầu Giấy
86.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,4.8,Đống Đa
100.0,4.0,6.0,0,0,0,0,Nhà mặt phố,15.0,8.0,Tây Hồ
57.0,5.0,6.0,1,1,1,1,Nhà mặt phố,5.0,4.0,Hai Bà Trưng
299.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Ngoại thành
75.0,2.0,3.0,1,1,1,1,Nhà mặt phố,4.0,6.0,Long Biên
220.0,4.0,6.0,1,1,1,1,Nhà mặt phố,20.0,13.0,Hoàng Mai
90.0,5.0,3.0,1,1,1,1,Căn hộ chung cư,10.0,5.0,Thanh Xuân
60.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,4.0,Long Biên
30.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,3.5,Long Biên
73.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.0,Long Biên
157.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Ngoại thành
39.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Cầu Giấy
35.0,6.0,4.0,1,1,1,0,Nhà mặt phố,2.3,4.8,Hoàng Mai
42.0,4.0,4.0,1,1,1,1,Nhà mặt phố,4.0,3.3,Long Biên
45.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,4.2,Cầu Giấy
42.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,4.0,Cầu Giấy
79.0,6.0,4.0,1,1,1,1,Nhà mặt phố,10.0,5.0,Long Biên
53.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,7.0,4.0,Cầu Giấy
44.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Đống Đa
63.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.5,5.0,Đông Anh
47.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Ngoại thành
69.0,2.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Tây Hồ
85.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.3,Đông Anh
50.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.2,5.180580675868634,Hai Bà Trưng
25.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,2.6,Ba Đình
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
95.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.5,7.5,Đông Anh
47.0,5.0,4.0,1,1,1,1,Nhà mặt phố,6.0,4.8,Hà Đông
75.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Cầu Giấy
111.0,1.0,3.0,1,1,1,1,Căn hộ chung cư,2.4,5.0,Thanh Xuân
54.0,2.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,6.0,Hoàng Mai
37.0,2.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,3.1,Hoàng Mai
44.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Bắc Từ Liêm
