price,area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
3.2,37.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.3,Gia Lâm
8.95,40.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Thanh Xuân
14.2,54.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.0,Cầu Giấy
20.0,55.0,7.0,7.0,1,1,1,1,Nhà trong hẻm,5.0,4.2,Ba Đình
34.5,275.0,2.0,4.0,1,1,1,1,Nhà mặt phố,10.0,9.0,Tây Hồ
28.5,90.0,3.0,4.0,1,1,1,1,Nhà mặt phố,8.0,5.3,Tây Hồ
3.15,35.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,3.6,Hà Đông
4.0,100.0,1.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.0,Hai Bà Trưng
9.0,46.0,3.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,4.1,Tây Hồ
22.0,50.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,4.1,Cầu Giấy
15.5,88.0,4.0,6.0,1,1,1,1,Nhà trong hẻm,8.0,8.0,Đống Đa
13.6,2.5,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Ngoại thành
14.7,63.0,6.0,10.0,1,1,1,1,Nhà trong hẻm,3.0,5.5,Nam Từ Liêm
6.2,35.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,3.5,Ba Đình
6.5,42.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
22.5,195.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,20.0,Hà Đông
10.3,50.0,5.0,4.0,1,1,1,0,Nhà mặt phố,12.0,4.0,Hà Đông
7.5,32.0,6.0,3.0,1,1,1,1,Nhà mặt phố,3.0,4.0,Bắc Từ Liêm
14.2,51.0,5.0,9.0,0,0,0,0,Nhà trong hẻm,4.0,7.0,Cầu Giấy
12.5,60.0,6.0,6.0,1,1,1,1,Nhà trong hẻm,5.0,5.180580675868634,Bắc Từ Liêm
19.2,100.0,5.0,4.0,0,0,0,1,Nhà mặt phố,12.0,6.0,Long Biên
10.0,50.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,4.0,Cầu Giấy
20.0,72.0,5.0,5.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Tây Hồ
19.0,60.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,11.0,Ba Đình
11.0,50.0,1.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,4.0,Long Biên
9.8,46.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.4,Cầu Giấy
6.3,33.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Hà Đông
6.9,35.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Bắc Từ Liêm
16.5,48.0,6.0,4.0,0,0,0,0,Nhà mặt phố,6.0,4.0,Hà Đông
14.1,45.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,5.0,5.180580675868634,Nam Từ Liêm
7.3,37.0,6.0,3.0,0,0,0,0,Nhà mặt phố,3.0,5.180580675868634,Nam Từ Liêm
12.0,105.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,4.5,Long Biên
1.7,80.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.6,Ngoại thành
9.9,40.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Đống Đa
6.95,34.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,5.180580675868634,Hà Đông
7.2,31.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
8.95,45.0,5.0,9.0,1,1,1,0,Nhà mặt phố,3.0,5.0,Bắc Từ Liêm
7.5,103.0,1.0,2.0,0,0,0,0,Nhà mặt phố,4.0,6.3,Đông Anh
7.5,43.0,3.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
1.65,50.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,6.3,Ngoại thành
23.5,75.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,12.0,5.180580675868634,Cầu Giấy
9.6,38.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,4.7,3.5,Cầu Giấy
4.75,30.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Ngoại thành
8.3,35.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,3.0,4.6,Hai Bà Trưng
19.0,52.0,7.0,6.0,0,0,0,0,Nhà trong hẻm,20.0,5.180580675868634,Hà Đông
13.6,55.0,7.0,4.0,1,1,1,1,Nhà mặt phố,15.0,4.5,Đống Đa
8.65,48.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,3.0,Hoàng Mai
5.85,63.0,1.0,4.0,0,0,0,1,Nhà mặt phố,6.154516539440205,5.180580675868634,Hoàng Mai
6.95,35.0,5.0,5.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Hoàng Mai
15.5,60.0,7.0,6.0,1,1,1,1,Nhà mặt phố,20.0,5.0,Hà Đông
3.5,68.0,2.0,2.0,0,0,0,0,Căn hộ chung cư,6.0,4.0,Đống Đa
16.6,94.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Thanh Xuân
8.6,38.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Cầu Giấy
5.8,107.0,1.0,3.0,0,0,0,0,Căn hộ chung cư,6.154516539440205,5.180580675868634,Nam Từ Liêm
1.15,32.0,1.0,1.0,0,0,0,0,Căn hộ chung cư,10.0,3.6,Đông Anh
38.0,67.0,7.0,4.0,1,1,1,1,Nhà mặt phố,12.0,5.8,Đống Đa
6.3,35.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,10.0,4.0,Tây Hồ
6.5,43.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Long Biên
16.8,45.0,8.0,6.0,0,0,0,0,Nhà trong hẻm,6.0,5.0,Thanh Xuân
7.7,29.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,3.7,Đống Đa
6.4,38.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,4.0,Đống Đa
45.0,82.0,10.0,4.0,0,0,0,0,Nhà mặt phố,10.0,5.0,Thanh Xuân
26.5,65.0,6.0,4.0,1,1,1,1,Nhà mặt phố,20.0,5.180580675868634,Hà Đông
13.5,170.0,2.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Gia Lâm
8.5,40.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,3.5,9.0,Tây Hồ
5.8,30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,3.4,Hà Đông
40.0,105.0,3.0,6.0,0,0,0,0,Nhà mặt phố,15.0,9.0,Ba Đình
30.0,122.0,5.0,4.0,0,0,0,0,Nhà mặt phố,1.8,8.3,Tây Hồ
5.5,38.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Bắc Từ Liêm
8.9,50.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
1.6,81.0,3.0,4.0,0,0,0,1,Nhà mặt phố,12.0,3.9,Gia Lâm
25.0,145.0,1.0,1.0,0,0,0,0,Nhà mặt phố,3.0,5.7,Đống Đa
5.8,50.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Hà Đông
7.6,30.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,3.5,Cầu Giấy
10.8,45.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,4.0,Hai Bà Trưng
20.0,50.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,12.0,5.180580675868634,Nam Từ Liêm
8.8,31.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Hai Bà Trưng
6.85,34.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hà Đông
