area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
75.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,2.5,5.834717791411043,Cầu Giấy
70.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,7.0,5.0,Gia Lâm
30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,3.4,Hà Đông
32.0,5.0,5.0,0,0,0,0,Nhà mặt phố,2.0,5.834717791411043,Long Biên
72.0,2.0,2.0,1,1,1,0,Căn hộ chung cư,8.498443223443223,5.0,Hai Bà Trưng
55.0,7.0,6.0,1,1,1,1,Nhà mặt phố,10.0,4.0,Đống Đa
85.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.0,5.834717791411043,Hà Đông
52.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,5.0,Gia Lâm
36.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.0,5.834717791411043,Ngoại thành
38.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,3.5,Ba Đình
70.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,5.834717791411043,Thanh Xuân
80.0,5.0,5.0,0,0,0,0,Nhà mặt phố,7.0,5.3,Long Biên
53.0,6.0,10.0,1,1,1,1,Nhà mặt phố,5.0,3.5,Cầu Giấy
52.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,3.5,5.0,Hà Đông
76.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Bắc Từ Liêm
72.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.834717791411043,Hoàng Mai
40.0,6.0,3.0,0,0,0,1,Nhà trong hẻm,3.5,5.834717791411043,Long Biên
32.0,5.0,5.0,1,1,1,0,Nhà mặt phố,4.0,3.4,Hà Đông
85.0,3.0,4.0,0,0,0,0,Nhà mặt phố,30.0,4.2,Hai Bà Trưng
90.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,4.5,Đông Anh
98.0,4.0,8.0,1,1,1,1,Nhà mặt phố,16.0,5.5,Hoàng Mai
71.0,4.0,4.0,0,0,0,0,Nhà mặt phố,40.0,7.0,Long Biên
60.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,10.0,4.5,Đống Đa
46.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Gia Lâm
52.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,4.0,5.834717791411043,Bắc Từ Liêm
82.0,10.0,4.0,0,0,0,0,Nhà mặt phố,10.0,5.0,Thanh Xuân
104.0,5.0,4.0,1,1,1,1,Nhà mặt phố,15.0,8.7,Ba Đình
63.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,6.0,Ngoại thành
54.0,6.0,8.0,0,0,0,0,Nhà mặt phố,40.0,12.0,Hai Bà Trưng
86.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,4.8,Đống Đa
30.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,4.5,Cầu Giấy
83.0,5.0,5.0,1,1,1,1,Nhà mặt phố,14.0,5.0,Hà Đông
56.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,5.0,5.834717791411043,Ba Đình
47.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,4.4,Đông Anh
186.0,2.0,4.0,0,0,0,0,Nhà mặt phố,20.0,11.2,Hai Bà Trưng
60.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.0,Bắc Từ Liêm
75.0,8.0,8.0,1,1,1,0,Nhà trong hẻm,8.498443223443223,5.834717791411043,Cầu Giấy
42.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,3.7,Đống Đa
80.0,2.0,2.0,0,0,0,0,Nhà mặt phố,20.0,5.0,Cầu Giấy
38.0,1.0,1.0,1,1,1,1,Nhà mặt phố,2.0,4.2,Bắc Từ Liêm
83.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,5.834717791411043,Ngoại thành
62.0,6.0,14.0,1,1,1,1,Nhà trong hẻm,2.0,4.5,Hoàng Mai
150.0,5.0,5.0,0,0,0,0,Nhà mặt phố,7.0,5.834717791411043,Ngoại thành
63.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,4.5,Đông Anh
50.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,10.0,5.834717791411043,Nam Từ Liêm
31.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.834717791411043,Hai Bà Trưng
80.0,8.0,16.0,1,1,1,1,Nhà mặt phố,20.0,5.4,Ba Đình
50.0,5.0,5.0,1,1,1,1,Nhà mặt phố,4.0,5.834717791411043,Ngoại thành
74.0,10.0,20.0,1,1,1,1,Nhà mặt phố,15.0,5.0,Hoàn Kiếm
55.0,1.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,8.0,Cầu Giấy
56.0,5.0,5.0,0,0,0,0,Nhà mặt phố,8.498443223443223,5.834717791411043,Đống Đa
80.0,5.0,5.0,1,1,0,1,Nhà mặt phố,6.0,5.0,Ngoại thành
202.0,4.0,5.0,1,1,1,1,Nhà trong hẻm,6.0,5.834717791411043,Tây Hồ
43.0,4.0,3.0,0,0,0,0,Nhà mặt phố,14.0,4.3,Đông Anh
